0.0,0.65600000000000003,0.79699999999999993,0.67199999999999993,0.70300000000000007,0.75,0.56200000000000006,0.57800000000000007,0.57800000000000007,0.53100000000000003,0.59399999999999997,0.59399999999999997,0.54699999999999993,0.59399999999999997,0.60899999999999999,0.59399999999999997,0.51600000000000001,0.64100000000000001,0.54699999999999993,0.65600000000000003,0.59399999999999997,0.57800000000000007,0.60899999999999999,0.5,0.53100000000000003,0.60899999999999999,0.65600000000000003,0.57800000000000007,0.625,0.60899999999999999,0.54699999999999993,0.53100000000000003,0.53100000000000003,0.54699999999999993,0.48399999999999999,0.46899999999999997,0.375,0.64100000000000001,0.60899999999999999,0.59399999999999997,0.60899999999999999,0.625,0.57800000000000007,0.60899999999999999,0.625,0.625,0.56200000000000006,0.42200000000000004,0.48399999999999999,0.60899999999999999,0.57800000000000007,0.57800000000000007,0.5,0.53100000000000003,0.65600000000000003,0.64100000000000001,0.56200000000000006,0.67199999999999993,0.54699999999999993,0.57800000000000007,0.57800000000000007,0.54699999999999993,0.51600000000000001,0.53100000000000003,0.56200000000000006,0.53100000000000003,0.56200000000000006,0.53100000000000003,0.48399999999999999,0.35899999999999999,0.56200000000000006,0.5,0.54699999999999993,0.59399999999999997,0.57800000000000007,0.51600000000000001,0.51600000000000001,0.60899999999999999,0.59399999999999997,0.45299999999999996,0.39100000000000001
0.65600000000000003,0.0,0.23399999999999999,0.10899999999999999,0.14100000000000001,0.25,0.43700000000000006,0.29700000000000004,0.077999999999999958,0.18700000000000006,0.125,0.062000000000000055,0.32799999999999996,0.093999999999999972,0.077999999999999958,0.062000000000000055,0.17200000000000004,0.077999999999999958,0.17200000000000004,0.15600000000000003,0.062000000000000055,0.14100000000000001,0.077999999999999958,0.46899999999999997,0.125,0.23399999999999999,0.093999999999999972,0.077999999999999958,0.093999999999999972,0.047000000000000042,0.14100000000000001,0.46899999999999997,0.31200000000000006,0.26600000000000001,0.82800000000000007,0.81200000000000006,0.59399999999999997,0.26600000000000001,0.077999999999999958,0.062000000000000055,0.047000000000000042,0.062000000000000055,0.10899999999999999,0.047000000000000042,0.062000000000000055,0.31200000000000006,0.40600000000000003,0.60899999999999999,0.51600000000000001,0.32799999999999996,0.32799999999999996,0.32799999999999996,0.31200000000000006,0.625,0.18700000000000006,0.29700000000000004,0.25,0.32799999999999996,0.70300000000000007,0.42200000000000004,0.10899999999999999,0.48399999999999999,0.60899999999999999,0.15600000000000003,0.28100000000000003,0.5,0.28100000000000003,0.18700000000000006,0.35899999999999999,0.73399999999999999,0.093999999999999972,0.78100000000000003,0.39100000000000001,0.125,0.73399999999999999,0.14100000000000001,0.17200000000000004,0.29700000000000004,0.46899999999999997,0.54699999999999993,0.95299999999999996
0.79699999999999993,0.23399999999999999,0.0,0.25,0.28100000000000003,0.14100000000000001,0.45299999999999996,0.31200000000000006,0.21899999999999997,0.32799999999999996,0.23399999999999999,0.20299999999999996,0.40600000000000003,0.23399999999999999,0.21899999999999997,0.20299999999999996,0.31200000000000006,0.18700000000000006,0.31200000000000006,0.17200000000000004,0.23399999999999999,0.21899999999999997,0.18700000000000006,0.54699999999999993,0.26600000000000001,0.31200000000000006,0.17200000000000004,0.21899999999999997,0.17200000000000004,0.18700000000000006,0.25,0.42200000000000004,0.39100000000000001,0.375,0.625,0.60899999999999999,0.57800000000000007,0.375,0.21899999999999997,0.20299999999999996,0.18700000000000006,0.17200000000000004,0.21899999999999997,0.18700000000000006,0.17200000000000004,0.42200000000000004,0.45299999999999996,0.65600000000000003,0.53100000000000003,0.34399999999999997,0.375,0.40600000000000003,0.39100000000000001,0.54699999999999993,0.26600000000000001,0.28100000000000003,0.26600000000000001,0.31200000000000006,0.59399999999999997,0.375,0.25,0.5,0.5,0.26600000000000001,0.42200000000000004,0.57800000000000007,0.39100000000000001,0.26600000000000001,0.43700000000000006,0.65600000000000003,0.26600000000000001,0.70300000000000007,0.40600000000000003,0.26600000000000001,0.59399999999999997,0.28100000000000003,0.31200000000000006,0.28100000000000003,0.48399999999999999,0.5,0.81200000000000006
0.67199999999999993,0.10899999999999999,0.25,0.0,0.15600000000000003,0.23399999999999999,0.39100000000000001,0.31200000000000006,0.093999999999999972,0.23399999999999999,0.14100000000000001,0.077999999999999958,0.28100000000000003,0.14100000000000001,0.093999999999999972,0.077999999999999958,0.15600000000000003,0.093999999999999972,0.18700000000000006,0.17200000000000004,0.10899999999999999,0.15600000000000003,0.093999999999999972,0.51600000000000001,0.14100000000000001,0.21899999999999997,0.077999999999999958,0.093999999999999972,0.10899999999999999,0.062000000000000055,0.15600000000000003,0.48399999999999999,0.26600000000000001,0.31200000000000006,0.75,0.76600000000000001,0.54699999999999993,0.31200000000000006,0.093999999999999972,0.077999999999999958,0.062000000000000055,0.077999999999999958,0.125,0.062000000000000055,0.077999999999999958,0.26600000000000001,0.39100000000000001,0.56200000000000006,0.43700000000000006,0.34399999999999997,0.34399999999999997,0.375,0.35899999999999999,0.64100000000000001,0.20299999999999996,0.28100000000000003,0.23399999999999999,0.34399999999999997,0.65600000000000003,0.40600000000000003,0.125,0.46899999999999997,0.56200000000000006,0.17200000000000004,0.32799999999999996,0.51600000000000001,0.29700000000000004,0.20299999999999996,0.31200000000000006,0.68700000000000006,0.14100000000000001,0.76600000000000001,0.43700000000000006,0.10899999999999999,0.71899999999999997,0.15600000000000003,0.18700000000000006,0.31200000000000006,0.48399999999999999,0.53100000000000003,0.93700000000000006
0.70300000000000007,0.14100000000000001,0.28100000000000003,0.15600000000000003,0.0,0.23399999999999999,0.42200000000000004,0.34399999999999997,0.125,0.23399999999999999,0.14100000000000001,0.10899999999999999,0.375,0.17200000000000004,0.093999999999999972,0.10899999999999999,0.21899999999999997,0.093999999999999972,0.15600000000000003,0.17200000000000004,0.14100000000000001,0.18700000000000006,0.125,0.42200000000000004,0.17200000000000004,0.28100000000000003,0.14100000000000001,0.125,0.14100000000000001,0.093999999999999972,0.18700000000000006,0.54699999999999993,0.29700000000000004,0.25,0.75,0.73399999999999999,0.64100000000000001,0.25,0.093999999999999972,0.10899999999999999,0.093999999999999972,0.10899999999999999,0.15600000000000003,0.093999999999999972,0.10899999999999999,0.26600000000000001,0.35899999999999999,0.53100000000000003,0.43700000000000006,0.40600000000000003,0.31200000000000006,0.43700000000000006,0.32799999999999996,0.57800000000000007,0.10899999999999999,0.25,0.29700000000000004,0.28100000000000003,0.65600000000000003,0.34399999999999997,0.125,0.5,0.59399999999999997,0.20299999999999996,0.29700000000000004,0.51600000000000001,0.35899999999999999,0.23399999999999999,0.34399999999999997,0.625,0.17200000000000004,0.73399999999999999,0.34399999999999997,0.14100000000000001,0.71899999999999997,0.18700000000000006,0.18700000000000006,0.34399999999999997,0.51600000000000001,0.46899999999999997,0.90600000000000003
0.75,0.25,0.14100000000000001,0.23399999999999999,0.23399999999999999,0.0,0.40600000000000003,0.42200000000000004,0.23399999999999999,0.28100000000000003,0.25,0.21899999999999997,0.39100000000000001,0.25,0.23399999999999999,0.21899999999999997,0.29700000000000004,0.20299999999999996,0.29700000000000004,0.21899999999999997,0.25,0.23399999999999999,0.23399999999999999,0.59399999999999997,0.28100000000000003,0.20299999999999996,0.21899999999999997,0.23399999999999999,0.21899999999999997,0.20299999999999996,0.26600000000000001,0.46899999999999997,0.40600000000000003,0.32799999999999996,0.64100000000000001,0.65600000000000003,0.59399999999999997,0.35899999999999999,0.23399999999999999,0.21899999999999997,0.20299999999999996,0.18700000000000006,0.23399999999999999,0.20299999999999996,0.18700000000000006,0.34399999999999997,0.46899999999999997,0.64100000000000001,0.48399999999999999,0.39100000000000001,0.35899999999999999,0.45299999999999996,0.375,0.53100000000000003,0.28100000000000003,0.29700000000000004,0.28100000000000003,0.35899999999999999,0.57800000000000007,0.29700000000000004,0.23399999999999999,0.51600000000000001,0.48399999999999999,0.28100000000000003,0.43700000000000006,0.59399999999999997,0.34399999999999997,0.31200000000000006,0.45299999999999996,0.57800000000000007,0.28100000000000003,0.68700000000000006,0.35899999999999999,0.28100000000000003,0.57800000000000007,0.29700000000000004,0.32799999999999996,0.32799999999999996,0.56200000000000006,0.51600000000000001,0.79699999999999993
0.56200000000000006,0.43700000000000006,0.45299999999999996,0.39100000000000001,0.42200000000000004,0.40600000000000003,0.0,0.70300000000000007,0.45299999999999996,0.59399999999999997,0.5,0.43700000000000006,0.17200000000000004,0.5,0.45299999999999996,0.43700000000000006,0.51600000000000001,0.45299999999999996,0.42200000000000004,0.43700000000000006,0.43700000000000006,0.51600000000000001,0.45299999999999996,0.625,0.46899999999999997,0.42200000000000004,0.40600000000000003,0.42200000000000004,0.40600000000000003,0.42200000000000004,0.35899999999999999,0.46899999999999997,0.46899999999999997,0.48399999999999999,0.60899999999999999,0.625,0.46899999999999997,0.45299999999999996,0.45299999999999996,0.40600000000000003,0.42200000000000004,0.40600000000000003,0.48399999999999999,0.42200000000000004,0.43700000000000006,0.5,0.43700000000000006,0.57800000000000007,0.54699999999999993,0.54699999999999993,0.60899999999999999,0.48399999999999999,0.40600000000000003,0.5,0.46899999999999997,0.45299999999999996,0.5,0.54699999999999993,0.67199999999999993,0.60899999999999999,0.45299999999999996,0.57800000000000007,0.48399999999999999,0.40600000000000003,0.53100000000000003,0.59399999999999997,0.5,0.46899999999999997,0.48399999999999999,0.51600000000000001,0.40600000000000003,0.56200000000000006,0.48399999999999999,0.43700000000000006,0.45299999999999996,0.45299999999999996,0.51600000000000001,0.57800000000000007,0.59399999999999997,0.51600000000000001,0.57800000000000007
0.57800000000000007,0.29700000000000004,0.31200000000000006,0.31200000000000006,0.34399999999999997,0.42200000000000004,0.70300000000000007,0.0,0.31200000000000006,0.45299999999999996,0.35899999999999999,0.29700000000000004,0.56200000000000006,0.32799999999999996,0.31200000000000006,0.29700000000000004,0.34399999999999997,0.28100000000000003,0.375,0.26600000000000001,0.26600000000000001,0.25,0.25,0.51600000000000001,0.26600000000000001,0.375,0.29700000000000004,0.31200000000000006,0.29700000000000004,0.28100000000000003,0.34399999999999997,0.45299999999999996,0.39100000000000001,0.43700000000000006,0.56200000000000006,0.57800000000000007,0.60899999999999999,0.31200000000000006,0.31200000000000006,0.29700000000000004,0.28100000000000003,0.29700000000000004,0.31200000000000006,0.28100000000000003,0.26600000000000001,0.42200000000000004,0.48399999999999999,0.53100000000000003,0.53100000000000003,0.43700000000000006,0.375,0.43700000000000006,0.39100000000000001,0.60899999999999999,0.32799999999999996,0.375,0.32799999999999996,0.34399999999999997,0.53100000000000003,0.40600000000000003,0.31200000000000006,0.46899999999999997,0.59399999999999997,0.32799999999999996,0.35899999999999999,0.45299999999999996,0.39100000000000001,0.32799999999999996,0.40600000000000003,0.56200000000000006,0.32799999999999996,0.57800000000000007,0.46899999999999997,0.26600000000000001,0.68700000000000006,0.31200000000000006,0.28100000000000003,0.375,0.45299999999999996,0.53100000000000003,0.71899999999999997
0.57800000000000007,0.077999999999999958,0.21899999999999997,0.093999999999999972,0.125,0.23399999999999999,0.45299999999999996,0.31200000000000006,0.0,0.20299999999999996,0.10899999999999999,0.047000000000000042,0.34399999999999997,0.077999999999999958,0.062000000000000055,0.047000000000000042,0.125,0.062000000000000055,0.15600000000000003,0.14100000000000001,0.077999999999999958,0.125,0.062000000000000055,0.48399999999999999,0.10899999999999999,0.21899999999999997,0.077999999999999958,0.062000000000000055,0.077999999999999958,0.031000000000000028,0.125,0.48399999999999999,0.26600000000000001,0.28100000000000003,0.81200000000000006,0.79699999999999993,0.54699999999999993,0.31200000000000006,0.062000000000000055,0.047000000000000042,0.031000000000000028,0.047000000000000042,0.093999999999999972,0.031000000000000028,0.047000000000000042,0.32799999999999996,0.42200000000000004,0.59399999999999997,0.46899999999999997,0.375,0.31200000000000006,0.375,0.32799999999999996,0.60899999999999999,0.17200000000000004,0.28100000000000003,0.20299999999999996,0.34399999999999997,0.71899999999999997,0.375,0.093999999999999972,0.5,0.59399999999999997,0.14100000000000001,0.29700000000000004,0.54699999999999993,0.32799999999999996,0.14100000000000001,0.34399999999999997,0.68700000000000006,0.10899999999999999,0.79699999999999993,0.40600000000000003,0.10899999999999999,0.78100000000000003,0.125,0.125,0.31200000000000006,0.54699999999999993,0.5,0.96899999999999997
0.53100000000000003,0.18700000000000006,0.32799999999999996,0.23399999999999999,0.23399999999999999,0.28100000000000003,0.59399999999999997,0.45299999999999996,0.20299999999999996,0.0,0.25,0.18700000000000006,0.45299999999999996,0.18700000000000006,0.20299999999999996,0.15600000000000003,0.17200000000000004,0.17200000000000004,0.26600000000000001,0.28100000000000003,0.21899999999999997,0.23399999999999999,0.20299999999999996,0.43700000000000006,0.21899999999999997,0.32799999999999996,0.21899999999999997,0.17200000000000004,0.21899999999999997,0.17200000000000004,0.26600000000000001,0.53100000000000003,0.375,0.26600000000000001,0.73399999999999999,0.68700000000000006,0.53100000000000003,0.42200000000000004,0.17200000000000004,0.18700000000000006,0.17200000000000004,0.18700000000000006,0.17200000000000004,0.17200000000000004,0.18700000000000006,0.28100000000000003,0.34399999999999997,0.54699999999999993,0.45299999999999996,0.29700000000000004,0.26600000000000001,0.39100000000000001,0.40600000000000003,0.625,0.28100000000000003,0.35899999999999999,0.34399999999999997,0.39100000000000001,0.60899999999999999,0.35899999999999999,0.20299999999999996,0.45299999999999996,0.54699999999999993,0.25,0.375,0.5,0.375,0.25,0.32799999999999996,0.70300000000000007,0.25,0.75,0.48399999999999999,0.25,0.70300000000000007,0.20299999999999996,0.26600000000000001,0.26600000000000001,0.53100000000000003,0.48399999999999999,0.82800000000000007
